,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
23,04211-38014 Genuine Toyota CARBURETOR Kit,https://www.toyotapartsdeal.com/oem/toyota~carburetor~kit~04211-38014.html,4,94110,mojeek,le specs in 94110,,le specs,le specs Stockist Store Locator,41.0,0.0
24,Vintage | Uncrate Supply,https://uncrate.com/supply/watches/vintage/,5,94110,mojeek,le specs in 94110,,le specs,Style Typology,37.0,0.0
25,"Owners of FIAT 500 2012 in CA, US | VIN Search",https://carsowners.net/fiat/500/2012/ca,6,94110,mojeek,le specs in 94110,,le specs,Eyewear Love Affair,35.5,0.0
26,October | 2015 | Get in my Mouf,https://getinmymouf.com/2015/10/,7,94110,mojeek,le specs in 94110,,le specs,le specs Stockist Store Locator,33.0,0.0
27,WRAP SHOP GLOBAL DIRECTORY,https://www.thewrapsocietynetwork.com/shop-directory,8,94110,mojeek,le specs in 94110,,le specs,le specs Stockist Store Locator,40.5,0.0
28,Showroom Locations | The Cowgirl Premium Sex Machine - Ride The,https://ridethecowgirl.com/pages/showroom-locations,9,94110,mojeek,le specs in 94110,,le specs,le specs Stockist Store Locator,42.5,0.0
29,Carrier Furnace in CA | Call 888-611-5514,http://www.thefurnaceteam.com/ca/,10,94110,mojeek,le specs in 94110,,le specs,Urban Outfitters,36.0,0.0
30,Stockists - Le Specs,https://lespecs.com/pages/stockists,1,94110,startpage,le specs in 94110,,le specs,le specs Stockist Store Locator,79.5,1.0
31,Le Specs,https://lespecs.com/,2,94110,startpage,le specs in 94110,,le specs,le specs Stockist Store Locator,95.0,1.0
32,San Francisco - Sun glasses Leziff,https://www.leziff.com/en/60-san-francisco,3,94110,startpage,le specs in 94110,,le specs,Heidi Says,36.0,0.0
33,HeidiSays,https://heidisays.com/,4,94110,startpage,le specs in 94110,,le specs,Heidi Says,95.0,1.0
34,"Best designer eyeglasses near me in San Francisco, California - Yelp","https://www.yelp.com/search?find_desc=designer+eyeglasses&find_loc=San+Francisco,+CA",5,94110,startpage,le specs in 94110,,le specs,Eyewear Love Affair,37.5,0.0
35,Find & Buy Direct: FroFro Alt Fit Polarized Sunglasses - SOOK,https://www.shopyoursook.com/product/frofro-alt-fit-polarized-sunglasses,6,94110,startpage,le specs in 94110,,le specs,le specs Stockist Store Locator,36.5,0.0
36,"LensCrafters in San Francisco, CA | 685 Market St | Eyewear & Eye ...",https://local.lenscrafters.com/ca/san-francisco/685-market-st.html,7,94110,startpage,le specs in 94110,,le specs,Eyewear Love Affair,70.0,1.0
37,Shop Le Specs Online - Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,8,94110,startpage,le specs in 94110,,le specs,le specs Stockist Store Locator,57.5,0.0
38,San Francisco's Oldest Bars by Neighborhood,https://www.sftravel.com/article/san-franciscos-oldest-bars-neighborhood,9,94110,startpage,le specs in 94110,,le specs,Good Neighbor,51.0,0.0
39,Two Birds Online Shop,https://shoptwobirds.com/,10,94110,startpage,le specs in 94110,,le specs,Two Birds,95.0,1.0
40,Store Locator - Le Specs,https://lespecs.com/pages/store-locator,1,94110,duckduckgo,le specs in 94110,,le specs,le specs Stockist Store Locator,97.5,1.0
41,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,94110,duckduckgo,le specs in 94110,,le specs,le specs Stockist Store Locator,57.5,0.0
42,Le Specs,https://lespecs.com/,3,94110,duckduckgo,le specs in 94110,,le specs,le specs Stockist Store Locator,95.0,1.0
43,Le Specs | Nordstrom,https://www.nordstrom.com/sr/Le-Specs,4,94110,duckduckgo,le specs in 94110,,le specs,le specs Stockist Store Locator,74.0,1.0
44,Home - Le Specs,https://intl.lespecs.com/pages/home,5,94110,duckduckgo,le specs in 94110,,le specs,le specs Stockist Store Locator,81.0,1.0
45,Our Story - Le Specs,https://intl.lespecs.com/pages/our-story,6,94110,duckduckgo,le specs in 94110,,le specs,le specs Stockist Store Locator,75.5,1.0
46,94010 + 94110 — Tudor Sub,https://www.tudorsub.com/tudorsubmariner94010/94110,7,94110,duckduckgo,le specs in 94110,,le specs,Two Birds,33.5,0.0
47,Le Specs | Selfridges,https://www.selfridges.com/GB/en/cat/le-specs/,8,94110,duckduckgo,le specs in 94110,,le specs,le specs Stockist Store Locator,57.5,0.0
48,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,9,94110,duckduckgo,le specs in 94110,,le specs,le specs Stockist Store Locator,72.5,1.0
49,Shop Le Specs Online | Shopbop,https://www.shopbop.com/specs/br/v=1/37342.htm,10,94110,duckduckgo,le specs in 94110,,le specs,le specs Stockist Store Locator,52.5,0.0
50,Specs in The City & Cheaters Too,https://www.yellowpages.com/san-francisco-ca/mip/specs-in-the-city-cheaters-too-152393,1,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,54.5,0.0
51,Spec Ceramics,https://www.yellowpages.com/san-francisco-ca/mip/spec-ceramics-541789704,2,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,44.0,0.0
52,Classic Specs Shop - Hayes Valley,https://www.yellowpages.com/san-francisco-ca/mip/classic-specs-shop-hayes-valley-528698587,3,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,47.0,0.0
53,Topflight Specs,https://www.yellowpages.com/san-francisco-ca/mip/topflight-specs-31187013,4,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,68.0,0.0
54,Specs' Twelve Adler Museum Cafe,https://www.yellowpages.com/san-francisco-ca/mip/specs-twelve-adler-museum-cafe-468569052,5,94110,yellow_pages,le specs 94110,,le specs,Muse,57.0,0.0
55,Joel Romero Learning Spec,https://www.yellowpages.com/san-francisco-ca/mip/joel-romero-learning-spec-456364455,6,94110,yellow_pages,le specs 94110,,le specs,Ch Good Stock,39.0,0.0
56,U C S F Pediatric Spec Prctcs,https://www.yellowpages.com/san-francisco-ca/mip/u-c-s-f-pediatric-spec-prctcs-463092876,7,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,42.0,0.0
57,U-Spec,https://www.yellowpages.com/san-francisco-ca/mip/u-spec-527621785,8,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,51.0,0.0
58,Hennesseys Wines & Specs,https://www.yellowpages.com/san-francisco-ca/mip/hennesseys-wines-specs-10665528,9,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,41.0,0.0
59,Mcquarrie Building Specs Inc,https://www.yellowpages.com/san-francisco-ca/mip/mcquarrie-building-specs-inc-30972227,10,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,43.0,0.0
60,ComSpec Telecom,https://www.yellowpages.com/south-san-francisco-ca/mip/comspec-telecom-452160600,11,94110,yellow_pages,le specs 94110,,le specs,Muse,50.0,0.0
61,F1spec,https://www.yellowpages.com/south-san-francisco-ca/mip/f1spec-517423278,12,94110,yellow_pages,le specs 94110,,le specs,Muse,42.5,0.0
62,Spec,https://www.yellowpages.com/oakland-ca/mip/spec-12340493,13,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,56.5,0.0
63,Landscape Maintenance Spec,https://www.yellowpages.com/burlingame-ca/mip/landscape-maintenance-spec-3904275,14,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,39.0,0.0
64,Spec Personnel,https://www.yellowpages.com/burlingame-ca/mip/spec-personnel-515559187,15,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,38.0,0.0
65,Spec Stones Imports Inc,https://www.yellowpages.com/san-leandro-ca/mip/spec-stones-imports-inc-467241552,16,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,48.0,0.0
66,H3r Clean Agent Spec Inc,https://www.yellowpages.com/larkspur-ca/mip/h3r-clean-agent-spec-inc-3457940,17,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,36.0,0.0
67,Market Distribution Spec,https://www.yellowpages.com/oakland-ca/mip/market-distribution-spec-463315599,18,94110,yellow_pages,le specs 94110,,le specs,Intermix,35.0,0.0
68,San Francisco Spec Food Co,https://www.yellowpages.com/alameda-ca/mip/san-francisco-spec-food-co-473253975,19,94110,yellow_pages,le specs 94110,,le specs,Ch Good Stock,47.5,0.0
69,AmeriSpec,https://www.yellowpages.com/san-rafael-ca/mip/amerispec-488131326,20,94110,yellow_pages,le specs 94110,,le specs,Muse,46.0,0.0
70,AmeriSpec,https://www.yellowpages.com/redwood-city-ca/mip/amerispec-560053185,21,94110,yellow_pages,le specs 94110,,le specs,Muse,46.0,0.0
71,A Spec Wheels & Tires,https://www.yellowpages.com/hayward-ca/mip/a-spec-wheels-tires-480890412,22,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,47.0,0.0
72,C-Spec,https://www.yellowpages.com/lafayette-ca/mip/c-spec-1379551,23,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,53.5,0.0
73,Mass-Spec-Training.com,https://www.yellowpages.com/san-ramon-ca/mip/mass-spec-training-com-548591955,24,94110,yellow_pages,le specs 94110,,le specs,le specs Stockist Store Locator,42.0,0.0
74,ASAP Advertising Spec,https://www.yellowpages.com/walnut-creek-ca/mip/asap-advertising-spec-463305475,25,94110,yellow_pages,le specs 94110,,le specs,Heidi Says,44.0,0.0
75,Apartment Rent Spec,https://www.yellowpages.com/concord-ca/mip/apartment-rent-spec-544245854,26,94110,yellow_pages,le specs 94110,,le specs,Eyewear Love Affair,36.0,0.0
76,Design Build Spec,https://www.yellowpages.com/novato-ca/mip/design-build-spec-482440469,27,94110,yellow_pages,le specs 94110,,le specs,Two Birds,44.0,0.0
77,AmeriSpec,https://www.yellowpages.com/redwood-city-ca/mip/amerispec-473173161,28,94110,yellow_pages,le specs 94110,,le specs,Muse,46.0,0.0
78,Tri Valley Orthopedic Spec Inc,https://www.yellowpages.com/san-ramon-ca/mip/tri-valley-orthopedic-spec-inc-463314362,29,94110,yellow_pages,le specs 94110,,le specs,Heidi Says,47.0,0.0
79,Spec001,https://www.yellowpages.com/benicia-ca/mip/spec001-480870906,30,94110,yellow_pages,le specs 94110,,le specs,Muse,36.0,0.0
80,Stockists Le Specs,https://lespecs.com/pages/stockists,1,94110,google_search,le+specs+in+94110,,le specs,le specs Stockist Store Locator,79.5,1.0
81,Shops with Le Specs in San Francisco TheLabelFinder,https://www.thelabelfinder.com/san-francisco/le-specs/shops/US/1974493/5391959,2,94110,google_search,le+specs+in+94110,,le specs,le specs Stockist Store Locator,65.0,0.0
82,San Francisco - Sun glasses Leziff leziff.com,https://www.leziff.com/en/60-san-francisco,3,94110,google_search,le+specs+in+94110,,le specs,le specs Stockist Store Locator,35.0,0.0
83,Shop Le Specs Online Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,4,94110,google_search,le+specs+in+94110,,le specs,le specs Stockist Store Locator,57.5,0.0
84,HeidiSays Heidi Says,https://heidisays.com/,5,94110,google_search,le+specs+in+94110,,le specs,Heidi Says,95.0,1.0
85,FroFro Alt Fit Polarized Sunglasses - SOOK shopyoursook.com,https://www.shopyoursook.com/product/frofro-alt-fit-polarized-sunglasses,6,94110,google_search,le+specs+in+94110,,le specs,le specs Stockist Store Locator,41.0,0.0
86,Find & Buy Direct: Outta Love Sunglasses Caramel - SOOK,https://www.shopyoursook.com/product/outta-love-sunglasses-caramel,7,94110,google_search,le+specs+in+94110,,le specs,Eyewear Love Affair,60.5,0.0
87, ,"https://lespecs.com/pages/le-specs-handmade#:~:text=Designed%20in%20Sydney%2C%20Australia%2C%20our,on%20unique%20design%20and%20affordability.",8,94110,google_search,le+specs+in+94110,,le specs,Two Birds,0.0,0.0
88, ,"https://au.linkedin.com/in/rodney-grunseit#:~:text=Sunshades%20Eyewear%20designs%2C%20manufactures%2C%20markets,portfolio%20across%20Australia%20%26%20New%20Zealand.",9,94110,google_search,le+specs+in+94110,,le specs,Two Birds,0.0,0.0
89, ,"https://au.lespecs.com/pages/our-story#:~:text=Since%201979%2C%20Le%20Specs%20has,in%20the%20global%20fashion%20market.",10,94110,google_search,le+specs+in+94110,,le specs,Two Birds,0.0,0.0
90,Best designer eyeglasses near me in San Francisco ... Yelp,https://www.yelp.com/search?find_desc=designer+eyeglasses&find_loc=San+Francisco%2C+CA,11,94110,google_search,le+specs+in+94110,,le specs,Eyewear Love Affair,36.0,0.0
91,"LensCrafters in San Francisco, CA | 685 Market St LensCrafters",https://local.lenscrafters.com/ca/san-francisco/685-market-st.html,12,94110,google_search,le+specs+in+94110,,le specs,Urban Outfitters,40.0,0.0
92,Two Birds Online Shop Two Birds Online Shop,https://shoptwobirds.com/,13,94110,google_search,le+specs+in+94110,,le specs,Two Birds,95.0,1.0
93,An Eater's Guide to San Francisco Eater,https://sf.eater.com/23187099/best-san-francisco-guide-restaurants-dining-food-drinks,14,94110,google_search,le+specs+in+94110,,le specs,le specs Stockist Store Locator,43.5,0.0
94,San Francisco's Oldest Bars by Neighborhood SF Travel,https://www.sftravel.com/article/san-franciscos-oldest-bars-neighborhood,15,94110,google_search,le+specs+in+94110,,le specs,Good Neighbor,48.0,0.0
95,The Midway SF - San Francisco The Midway SF,https://themidwaysf.com/,16,94110,google_search,le+specs+in+94110,,le specs,Heidi Says,43.0,0.0
96,SAN FRANCISCO BAY: THE URBANIZED ESTUARY ... CA.gov,https://www.waterboards.ca.gov/waterrights/water_issues/programs/bay_delta/deltaflow/docs/exhibits/ccwd/spprt_docs/ccwd_conomos_1979.pdf,17,94110,google_search,le+specs+in+94110,,le specs,Urban Outfitters,41.5,0.0
97,What will it take for historic SF bars like Specs' to survive ... San Francisco Chronicle,https://www.sfchronicle.com/wine/article/What-will-it-take-for-historic-S-F-bars-like-15205341.php,18,94110,google_search,le+specs+in+94110,,le specs,le specs Stockist Store Locator,63.0,0.0
98,"Used Toyota Highlander for Sale in San Francisco, CA Edmunds",https://www.edmunds.com/used-toyota-highlander-san-francisco-ca/,19,94110,google_search,le+specs+in+94110,,le specs,le specs Stockist Store Locator,38.0,0.0
99,"Used Toyota Sienna for Sale in San Francisco, CA",https://www.edmunds.com/used-toyota-sienna-san-francisco-ca/,20,94110,google_search,le+specs+in+94110,,le specs,le specs Stockist Store Locator,39.5,0.0
100,NORTH AMERICAN | OEM FITMENT GUIDE | 2022 Maxxis,https://www.maxxis.com/us/wp-content/uploads/sites/13/2022/02/2022-Maxxis-OEM-Fitment-Guide.pdf,21,94110,google_search,le+specs+in+94110,,le specs,Urban Outfitters,36.0,0.0
101,Our favorite quirky San Francisco neighborhood bars SFGATE,https://www.sfgate.com/food/article/San-Francisco-neighborhood-bars-quirky-beloved-11549760.php,22,94110,google_search,le+specs+in+94110,,le specs,Good Neighbor,50.0,0.0
102,Nordstrom,"https://maps.google.com/maps?daddr=130+Hillsdale+Shopping+Center,+San+Mateo,+CA+94403,+United+States",0,94110,google_shopping,le+specs+in+94110,"130 Hillsdale Shopping Center, San Mateo·",le specs,Two Birds,54.5,0.0
103,Neiman Marcus,"https://maps.google.com/maps?daddr=150+Stockton+Street,+San+Francisco,+CA+94108,+United+States",1,94110,google_shopping,le+specs+in+94110,"150 Stockton Street, San Francisco·2.8 miles",le specs,Muse,49.0,0.0
104,REI,"https://maps.google.com/maps?daddr=1975+Diamond+Blvd,+Ste+B100,+Concord,+CA+94520,+United+States",2,94110,google_shopping,le+specs+in+94110,"1975 Diamond Blvd, Ste B100, Concord·24.8 miles",le specs,Intermix,48.0,0.0
105,Nordstrom,"https://maps.google.com/maps?daddr=2400+Forest+Ave,+San+Jose,+CA+95128,+United+States",3,94110,google_shopping,le+specs+in+94110,"2400 Forest Ave, San Jose·38.9 miles",le specs,Two Birds,54.5,0.0
106,Nordstrom,"https://maps.google.com/maps?daddr=865+Market+St,+San+Francisco,+CA+94103,+United+States",4,94110,google_shopping,le+specs+in+94110,"865 Market St, San Francisco·2.5 miles",le specs,Two Birds,54.5,0.0
107,REI,"https://maps.google.com/maps?daddr=1119+Industrial+Rd,+Suite+A,+San+Carlos,+CA+94070,+United+States",5,94110,google_shopping,le+specs+in+94110,"1119 Industrial Rd, Suite A, San Carlos·19.2 miles",le specs,Intermix,48.0,0.0
108,Sunglass Hut,"https://maps.google.com/maps?daddr=1323+Burlingame+Ave,+Burlingame,+CA+94010,+United+States",6,94110,google_shopping,le+specs+in+94110,"1323 Burlingame Ave, Burlingame·12.4 miles",le specs,Heidi Says,44.0,0.0
109,REI,"https://maps.google.com/maps?daddr=130+E+El+Camino+Real,+Sunnyvale,+CA+94087,+United+States",7,94110,google_shopping,le+specs+in+94110,"130 E El Camino Real, Sunnyvale·33.8 miles",le specs,Intermix,48.0,0.0
110,Macy's,"https://maps.google.com/maps?daddr=1300+Stoneridge+Mall+Rd,+Pleasanton,+CA+94588,+United+States",8,94110,google_shopping,le+specs+in+94110,"1300 Stoneridge Mall Rd, Pleasanton·26.8 miles",le specs,Heidi Says,41.5,0.0
111,Sunglass Hut,"https://maps.google.com/maps?daddr=2485+Sand+Creek+Rd,+%23108,+Spc%23+G-7,+Brentwood,+CA+94513,+United+States",9,94110,google_shopping,le+specs+in+94110,"2485 Sand Creek Rd, #108, Spc# G-7, Brentwood",le specs,Heidi Says,44.0,0.0
112,Macy's,"https://maps.google.com/maps?daddr=200+Newpark+Mall,+Newark,+CA+94560,+United+States",10,94110,google_shopping,le+specs+in+94110,"200 Newpark Mall, Newark·27.4 miles",le specs,Heidi Says,41.5,0.0
113,Macy's,"https://maps.google.com/maps?daddr=1320+Broadway+Plz,+Walnut+Creek,+CA+94596,+United+States",11,94110,google_shopping,le+specs+in+94110,"1320 Broadway Plz, Walnut Creek·22.0 miles",le specs,Heidi Says,41.5,0.0
114,Sunglass Hut,"https://maps.google.com/maps?daddr=1887+Union+St,+San+Francisco,+CA+94123,+United+States",12,94110,google_shopping,le+specs+in+94110,"1887 Union St, San Francisco·3.5 miles",le specs,Heidi Says,44.0,0.0
115,Neiman Marcus,"https://maps.google.com/maps?daddr=400+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",13,94110,google_shopping,le+specs+in+94110,"400 Stanford Shopping Center, Palo Alto·",le specs,Muse,49.0,0.0
116,Kohl's,"https://maps.google.com/maps?daddr=1150+Great+Mall+Dr,+Milpitas,+CA+95035,+United+States",14,94110,google_shopping,le+specs+in+94110,"1150 Great Mall Dr, Milpitas·36.4 miles",le specs,Ch Good Stock,38.5,0.0
117,Kohl's,"https://maps.google.com/maps?daddr=2302+Monument+Blvd,+Pleasant+Hill,+CA+94523,+United+States",15,94110,google_shopping,le+specs+in+94110,"2302 Monument Blvd, Pleasant Hill·23.7 miles",le specs,Ch Good Stock,38.5,0.0
118,Kohl's,"https://maps.google.com/maps?daddr=2900+Las+Positas+Rd,+Livermore,+CA+94551,+United+States",16,94110,google_shopping,le+specs+in+94110,"2900 Las Positas Rd, Livermore·35.7 miles",le specs,Ch Good Stock,38.5,0.0
119,Ace Hardware,"https://maps.google.com/maps?daddr=875+Alma+Street,+Palo+Alto,+CA+94301,+United+States",17,94110,google_shopping,le+specs+in+94110,"875 Alma Street, Palo Alto·25.5 miles",le specs,Eyewear Love Affair,42.0,0.0
120,Road Runner Sports,"https://maps.google.com/maps?daddr=1125+Industrial+Road,+San+Carlos,+CA+94070,+United+States",18,94110,google_shopping,le+specs+in+94110,"1125 Industrial Road, San Carlos·19.3 miles",le specs,Good Neighbor,45.0,0.0
121,Road Runner Sports,"https://maps.google.com/maps?daddr=1975+Diamond+Blvd,+Concord,+CA+94520,+United+States",19,94110,google_shopping,le+specs+in+94110,"1975 Diamond Blvd, Concord·24.8 miles",le specs,Good Neighbor,45.0,0.0
122,Ace Hardware,"https://maps.google.com/maps?daddr=282+Woodside+Plz.,+Redwood+City,+CA+94061,+United+States",20,94110,google_shopping,le+specs+in+94110,"282 Woodside Plz., Redwood City·22.6 miles",le specs,Eyewear Love Affair,42.0,0.0
123,Ace Hardware,"https://maps.google.com/maps?daddr=625+3rd+St,+Oakland,+CA+94607,+United+States",21,94110,google_shopping,le+specs+in+94110,"625 3rd St, Oakland·8.1 miles",le specs,Eyewear Love Affair,42.0,0.0
124,Sports Basement,"https://maps.google.com/maps?daddr=2727+Milvia+St,+Berkeley,+CA+94703,+United+States",22,94110,google_shopping,le+specs+in+94110,"2727 Milvia St, Berkeley·11.1 miles",le specs,Two Birds,36.5,0.0
125,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=2314+Monument+Blvd,+Pleasant+Hill,+CA+94523,+United+States",23,94110,google_shopping,le+specs+in+94110,"2314 Monument Blvd, Pleasant Hill·23.6 miles",le specs,Ch Good Stock,53.0,0.0
126,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=64+Serramonte+Center,+Daly+City,+CA+94015,+United+States",24,94110,google_shopping,le+specs+in+94110,"64 Serramonte Center, Daly City·6.2 miles",le specs,Ch Good Stock,53.0,0.0
127,Golf Galaxy,"https://maps.google.com/maps?daddr=2820+Dublin+Blvd,+Ste+C,+Dublin,+CA+94568,+United+States",25,94110,google_shopping,le+specs+in+94110,"2820 Dublin Blvd, Ste C, Dublin·30.8 miles",le specs,Good Neighbor,33.0,0.0
128,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=2820+Dublin+Blvd,+Dublin,+CA+94568,+United+States",26,94110,google_shopping,le+specs+in+94110,"2820 Dublin Blvd, Dublin·30.8 miles",le specs,Ch Good Stock,53.0,0.0
129,Sports Basement,"https://maps.google.com/maps?daddr=1041+Market+Pl,+San+Ramon,+CA+94583,+United+States",27,94110,google_shopping,le+specs+in+94110,"1041 Market Pl, San Ramon·25.3 miles",le specs,Two Birds,36.5,0.0
130,Wilco,"https://maps.google.com/maps?daddr=1390+North+McDowell+Boulevard,+Petaluma,+CA+94954,+United+States",28,94110,google_shopping,le+specs+in+94110,"1390 North McDowell Boulevard, Petaluma",le specs,Two Birds,32.5,0.0
131,Sportsman's Warehouse,"https://maps.google.com/maps?daddr=5491+Lone+Tree+Way,+Brentwood,+CA+94513,+United+States",29,94110,google_shopping,le+specs+in+94110,"5491 Lone Tree Way, Brentwood·39.1 miles",le specs,Muse,50.0,0.0
132,West Marine,"https://maps.google.com/maps?daddr=192+Donahue+St,+Sausalito,+CA+94965,+United+States",30,94110,google_shopping,le+specs+in+94110,"192 Donahue St, Sausalito·10.0 miles",le specs,Eyewear Love Affair,36.5,0.0
133,Sports Basement,"https://maps.google.com/maps?daddr=3251+20th+Avenue,+Suite+390,+SAN+FRANCISCO,+CA+94132,+United+States",31,94110,google_shopping,le+specs+in+94110,"3251 20th Avenue, Suite 390, SAN FRANCISCO",le specs,Two Birds,36.5,0.0
134,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=2288+Pike+Ct.,+Concord,+CA+94520,+United+States",32,94110,google_shopping,le+specs+in+94110,"2288 Pike Ct., Concord·27.5 miles",le specs,Intermix,42.5,0.0
135,Guitar Center,"https://maps.google.com/maps?daddr=3677+Stevens+Creek+Blvd,+Santa+Clara,+CA+95051,+United+States",33,94110,google_shopping,le+specs+in+94110,"3677 Stevens Creek Blvd, Santa Clara·38.3 miles",le specs,Intermix,52.0,0.0
136,Guitar Center,"https://maps.google.com/maps?daddr=1280+Willow+Pass+Rd,+Suite+A,+Concord,+CA+94520,+United+States",34,94110,google_shopping,le+specs+in+94110,"1280 Willow Pass Rd, Suite A, Concord·24.9 miles",le specs,Intermix,52.0,0.0
